Date,HomeTeam,AwayTeam,goals_home,goals_away,xg_home,xg_away
16/08/2014,Manchester United,Swansea,1,2,1.16635,0.278076
16/08/2014,Leicester,Everton,2,2,1.2783,0.613273
16/08/2014,Queens Park Rangers,Hull,0,1,1.90067,1.11757
16/08/2014,Stoke,Aston Villa,0,1,0.423368,0.909774
16/08/2014,West Bromwich Albion,Sunderland,2,2,1.68343,0.991901
16/08/2014,West Ham,Tottenham,0,1,1.8531,1.01706
16/08/2014,Arsenal,Crystal Palace,2,1,1.55411,0.158151
17/08/2014,Newcastle United,Manchester City,0,2,0.965583,1.48053
17/08/2014,Liverpool,Southampton,2,1,1.33192,1.55248
18/08/2014,Burnley,Chelsea,1,3,0.371141,2.12996
23/08/2014,Everton,Arsenal,2,2,1.33429,1.43355
23/08/2014,Aston Villa,Newcastle United,0,0,0.507525,0.699295
23/08/2014,Chelsea,Leicester,2,0,2.02939,0.550894
23/08/2014,Crystal Palace,West Ham,1,3,0.617283,1.33957
23/08/2014,Southampton,West Bromwich Albion,0,0,0.665853,0.665791
23/08/2014,Swansea,Burnley,1,0,0.914215,0.843331
24/08/2014,Sunderland,Manchester United,1,1,0.666489,0.941557
24/08/2014,Hull,Stoke,1,1,0.870175,1.60916
24/08/2014,Tottenham,Queens Park Rangers,4,0,2.38894,1.07617
25/08/2014,Manchester City,Liverpool,3,1,1.31375,0.901889
30/08/2014,Burnley,Manchester United,0,0,0.513746,0.467281
30/08/2014,Manchester City,Stoke,0,1,0.891768,0.299792
30/08/2014,Newcastle United,Crystal Palace,3,3,1.69776,1.66056
30/08/2014,Queens Park Rangers,Sunderland,1,0,1.27277,0.964343
30/08/2014,Swansea,West Bromwich Albion,3,0,2.02641,0.696665
30/08/2014,West Ham,Southampton,1,3,0.635223,1.57513
30/08/2014,Everton,Chelsea,3,6,1.4491,2.02665
31/08/2014,Aston Villa,Hull,2,1,0.639316,0.28888
31/08/2014,Tottenham,Liverpool,0,3,0.48592,2.74317
31/08/2014,Leicester,Arsenal,1,1,0.809743,2.29649
13/09/2014,Sunderland,Tottenham,2,2,0.338966,2.03694
13/09/2014,Liverpool,Aston Villa,0,1,0.728097,0.701676
13/09/2014,West Bromwich Albion,Everton,0,2,0.602059,0.807492
13/09/2014,Stoke,Leicester,0,1,1.64782,0.598313
13/09/2014,Southampton,Newcastle United,4,0,2.11739,1.15026
13/09/2014,Crystal Palace,Burnley,0,0,0.780534,1.2493
13/09/2014,Chelsea,Swansea,4,2,3.56581,1.02153
13/09/2014,Arsenal,Manchester City,2,2,2.07804,2.30834
14/09/2014,Manchester United,Queens Park Rangers,4,0,2.20911,0.563524
15/09/2014,Hull,West Ham,2,2,0.439084,0.661678
20/09/2014,West Ham,Liverpool,3,1,1.26032,0.37835
20/09/2014,Burnley,Sunderland,0,0,0.710673,0.643512
20/09/2014,Newcastle United,Hull,2,2,1.91632,0.854291
20/09/2014,Swansea,Southampton,0,1,0.520262,0.750244
20/09/2014,Queens Park Rangers,Stoke,2,2,1.05642,1.45847
20/09/2014,Aston Villa,Arsenal,0,3,0.649013,1.36224
21/09/2014,Tottenham,West Bromwich Albion,0,1,0.438596,1.08401
21/09/2014,Leicester,Manchester United,5,3,2.5422,1.71191
21/09/2014,Manchester City,Chelsea,1,1,1.05592,1.02093
21/09/2014,Everton,Crystal Palace,2,3,2.56122,1.62886
27/09/2014,Hull,Manchester City,2,4,1.12374,1.78953
27/09/2014,Arsenal,Tottenham,1,1,1.2647,0.673535
27/09/2014,Sunderland,Swansea,0,0,1.39649,0.156398
27/09/2014,Crystal Palace,Leicester,2,0,2.1144,0.453547
27/09/2014,Liverpool,Everton,1,1,1.5286,0.475885
27/09/2014,Southampton,Queens Park Rangers,2,1,2.34463,0.456323
27/09/2014,Manchester United,West Ham,2,1,0.520246,1.27452
27/09/2014,Chelsea,Aston Villa,3,0,3.14218,0.228896
28/09/2014,West Bromwich Albion,Burnley,4,0,1.81127,0.473814
29/09/2014,Stoke,Newcastle United,1,0,1.56203,1.13994
04/10/2014,Aston Villa,Manchester City,0,2,0.690283,2.30634
04/10/2014,Hull,Crystal Palace,2,0,1.07209,0.616109
04/10/2014,Leicester,Burnley,2,2,1.57773,0.957718
04/10/2014,Liverpool,West Bromwich Albion,2,1,1.56163,1.4384
04/10/2014,Sunderland,Stoke,3,1,1.40551,0.478187
04/10/2014,Swansea,Newcastle United,2,2,1.55242,1.18603
05/10/2014,West Ham,Queens Park Rangers,2,0,1.64038,0.697342
05/10/2014,Chelsea,Arsenal,2,0,1.40263,0.330699
05/10/2014,Tottenham,Southampton,1,0,0.898735,1.14587
05/10/2014,Manchester United,Everton,2,1,1.6239,2.13558
18/10/2014,Manchester City,Tottenham,4,1,3.75041,2.32314
18/10/2014,Everton,Aston Villa,3,0,1.67016,0.37205
18/10/2014,Burnley,West Ham,1,3,1.74404,2.84138
18/10/2014,Crystal Palace,Chelsea,1,2,1.16779,1.01515
18/10/2014,Southampton,Sunderland,8,0,3.71097,0.92175
18/10/2014,Newcastle United,Leicester,1,0,2.1929,0.650379
18/10/2014,Arsenal,Hull,2,2,2.14845,0.552062
19/10/2014,Queens Park Rangers,Liverpool,2,3,2.60852,1.51813
19/10/2014,Stoke,Swansea,2,1,1.75841,2.26827
20/10/2014,West Bromwich Albion,Manchester United,2,2,0.61662,0.934042
25/10/2014,Liverpool,Hull,0,0,0.678924,0.222999
25/10/2014,West Bromwich Albion,Crystal Palace,2,2,1.45724,1.77354
25/10/2014,Swansea,Leicester,2,0,1.05601,0.773436
25/10/2014,Southampton,Stoke,1,0,1.3758,0.867568
25/10/2014,West Ham,Manchester City,2,1,2.62631,1.8643
25/10/2014,Sunderland,Arsenal,0,2,0.441491,1.47081
26/10/2014,Tottenham,Newcastle United,1,2,2.03729,0.73967
26/10/2014,Burnley,Everton,1,3,1.55564,1.32187
26/10/2014,Manchester United,Chelsea,1,1,1.84074,0.989916
27/10/2014,Queens Park Rangers,Aston Villa,2,0,0.81667,1.18709
01/11/2014,Hull,Southampton,0,1,0.256678,1.90484
01/11/2014,Everton,Swansea,0,0,1.14779,0.694419
01/11/2014,Chelsea,Queens Park Rangers,2,1,2.23703,0.510067
01/11/2014,Leicester,West Bromwich Albion,0,1,1.41001,0.562442
01/11/2014,Stoke,West Ham,2,2,3.06954,0.528668
01/11/2014,Newcastle United,Liverpool,1,0,1.56863,0.258953
01/11/2014,Arsenal,Burnley,3,0,4.3298,0.684259
02/11/2014,Manchester City,Manchester United,1,0,2.56723,0.727924
02/11/2014,Aston Villa,Tottenham,1,2,0.872267,2.54173
03/11/2014,Crystal Palace,Sunderland,1,3,0.766023,0.727981
08/11/2014,Southampton,Leicester,2,0,1.00528,0.540434
08/11/2014,Queens Park Rangers,Manchester City,2,2,1.86489,1.70189
08/11/2014,Manchester United,Crystal Palace,1,0,0.956776,0.400837
08/11/2014,Burnley,Hull,1,0,1.10315,0.526656
08/11/2014,Liverpool,Chelsea,1,2,0.531905,1.97201
08/11/2014,West Ham,Aston Villa,0,0,1.47873,0.560875
09/11/2014,Sunderland,Everton,1,1,0.508326,1.31898
09/11/2014,Tottenham,Stoke,1,2,1.28384,1.24867
09/11/2014,West Bromwich Albion,Newcastle United,0,2,0.765208,0.694441
09/11/2014,Swansea,Arsenal,2,1,0.520487,1.77699
22/11/2014,Stoke,Burnley,1,2,1.94307,1.27532
22/11/2014,Newcastle United,Queens Park Rangers,1,0,1.47871,0.402285
22/11/2014,Manchester City,Swansea,2,1,2.26312,0.957011
22/11/2014,Leicester,Sunderland,0,0,0.685893,0.889971
22/11/2014,Everton,West Ham,2,1,1.82651,1.11958
22/11/2014,Chelsea,West Bromwich Albion,2,0,4.36607,0.0930471
22/11/2014,Arsenal,Manchester United,1,2,2.00193,1.2791
23/11/2014,Crystal Palace,Liverpool,3,1,1.47309,0.952958
23/11/2014,Hull,Tottenham,1,2,0.94244,2.16438
24/11/2014,Aston Villa,Southampton,1,1,1.13228,0.863156
29/11/2014,West Bromwich Albion,Arsenal,0,1,0.31526,1.05603
29/11/2014,West Ham,Newcastle United,1,0,1.09981,0.246562
29/11/2014,Swansea,Crystal Palace,1,1,1.4626,1.50956
29/11/2014,Liverpool,Stoke,1,0,1.71025,0.875424
29/11/2014,Manchester United,Hull,3,0,1.76885,0.230407
29/11/2014,Queens Park Rangers,Leicester,3,2,2.98194,2.10013
29/11/2014,Burnley,Aston Villa,1,1,2.3058,1.0873
29/11/2014,Sunderland,Chelsea,0,0,1.03133,0.761171
30/11/2014,Southampton,Manchester City,0,3,0.804381,2.13214
30/11/2014,Tottenham,Everton,2,1,1.13109,0.934335
02/12/2014,Swansea,Queens Park Rangers,2,0,1.54207,0.789519
02/12/2014,Manchester United,Stoke,2,1,1.91104,1.29092
02/12/2014,Crystal Palace,Aston Villa,0,1,0.801741,0.192439
02/12/2014,Burnley,Newcastle United,1,1,0.678486,1.0006
02/12/2014,Leicester,Liverpool,1,3,1.23928,1.3012
02/12/2014,West Bromwich Albion,West Ham,1,2,1.41302,1.24431
03/12/2014,Arsenal,Southampton,1,0,2.37332,0.570955
03/12/2014,Sunderland,Manchester City,1,4,0.412004,1.0386
03/12/2014,Chelsea,Tottenham,3,0,1.71947,0.289204
03/12/2014,Everton,Hull,1,1,1.27965,0.29547
06/12/2014,Newcastle United,Chelsea,2,1,1.48574,2.16232
06/12/2014,Queens Park Rangers,Burnley,2,0,1.63744,1.2646
06/12/2014,Stoke,Arsenal,3,2,2.50357,2.02073
06/12/2014,Tottenham,Crystal Palace,0,0,0.958788,1.17369
06/12/2014,Hull,West Bromwich Albion,0,0,0.586305,1.06151
06/12/2014,Liverpool,Sunderland,0,0,0.663875,0.268395
06/12/2014,Manchester City,Everton,1,0,2.2487,0.385845
07/12/2014,West Ham,Swansea,3,1,2.11509,0.998148
07/12/2014,Aston Villa,Leicester,2,1,1.97697,1.0083
08/12/2014,Southampton,Manchester United,1,2,1.8287,0.799261
13/12/2014,Arsenal,Newcastle United,4,1,2.38819,0.938764
